Datetime_x,Day,Backtracking,Elevation_Panel_Plane,Panel_Angle,Sun_Elevation,Azimuth,GHI,DNI,DHI,IAMLoss,SetPoint,Time,IR-1-TMOD,IR-1-POA,IR-1-GHI,IR-5-POA,IR-5-GHI,IR-5-TMOD,IR-14-POA,IR-14-GHI,IR-14-TMOD,Datetime_y,INV1-ACP,INV1-DCP,INV1-DCV,INV1-DCI,INV2-ACP,INV2-DCP,INV2-DCV,INV2-DCI,INV3-ACP,INV3-DCP,INV3-DCV,INV3-DCI,INV4-ACP,INV4-DCP,INV4-DCV,INV4-DCI,LowLightEfficiency,Limiting,Expected,LowPowerThresholdLoss,ACPower,DCPower,DCCurrent,DCVoltage,Irradiance,ModuleTemp,ACEfficiency,ExpectedACEfficiency,ExpectedInverterPower,Match,TotalLosses,IncidentalLosses,InverterLosses,ThermalLosses,ExpectedAC,LimitingLosses,DCOhmicLoss,IPDHigh,LowPower,LPCount,LPEvent,Availability,Unavailability,UnavailabilityCount,UnavailabilityEvent,LowEfficiency,LowEfficiencyCount,LowEfficiencyEvent,IPDCount,IPDEvent
2/6/2020 17:18,VERDADERO,FALSO,1.007993844,-0.872664626,0.351473477,4.123411671,356.0534973,32.21431945,344.9627006,0.000667453,100,2/6/2020 17:18,37.76683807,774.2196045,356.0534973,782.1693115,329.9075928,43.06507874,777.2391357,377.2988892,37.96003723,2/6/2020 17:18,847.8,860,662,1302.4,848.6,861.3,670,1296.6,846.5,858.4,665,1299.9,856.7,869.1,670,1379.7,1,0,0.664867155,0,0.665463108,0.675039246,1302.4,662,774.2196045,37.76683807,0.980241507,0.980369269,830.4127262,0,0.909868895,0,0.014186047,0.056174088,0.651815327,0,0.017669227,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:19,VERDADERO,FALSO,1.01034102,-0.872664626,0.348363737,4.126419405,352.0043945,30.95411392,341.4378893,0.000644021,100,2/6/2020 17:19,37.72073364,771.675293,352.0043945,780.5852661,326.7494812,43.00673676,774.8135986,373.3092041,39.23434448,2/6/2020 17:19,846.5,859.8,663,1298.7,848.5,859.7,670,1296.3,847,857.8,662,1303.8,853.4,867.3,667,1379.9,1,0,0.66282464,0,0.6644427,0.674882261,1298.7,663,771.675293,37.72073364,0.980231792,0.98038383,827.8739404,0,0.909868895,0,0.015468714,0.055971228,0.649822559,0,0.017568976,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:20,VERDADERO,FALSO,1.012689284,-0.872664626,0.345247783,4.129416459,348.3215942,29.89241022,338.2051103,0.000623815,100,2/6/2020 17:20,37.65153122,769.4477539,348.3215942,778.595459,323.1954041,42.81206894,772.3980103,369.8937073,39.55878067,2/6/2020 17:20,846.5,859.8,663,1298.7,848.5,859.7,670,1296.3,845.5,857.3,664,1301.7,855,867.5,671,1376.4,1,0,0.661124485,0,0.6644427,0.674882261,1298.7,663,769.4477539,37.65153122,0.980231792,0.980405267,825.7684879,0,0.909868895,0,0.015468714,0.055666737,0.648169928,0,0.017568976,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:21,VERDADERO,VERDADERO,1.022982041,-0.872664626,0.342125665,4.132402906,344.6387939,28.88689794,334.9475194,0.000587748,100,2/6/2020 17:21,37.4439888,756.7263184,344.6387939,776.2094727,319.2552185,42.48131943,769.9824219,365.9040222,39.84049988,2/6/2020 17:21,845.5,857.2,670,1282.6,844.9,858,671,1289.1,842.8,855.8,664,1299.1,854.2,866.9,668,1380.9,1,0,0.650822729,0,0.663657771,0.672841444,1282.6,670,756.7263184,37.4439888,0.980176423,0.98046165,812.9479702,0,0.909868895,0,0.01364909,0.054753551,0.638106727,0,0.01713607,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:22,VERDADERO,VERDADERO,1.008742217,-0.872664626,0.338997431,4.135378819,341.6984863,28.17425349,332.3293708,0.000608456,100,2/6/2020 17:22,36.94008255,755.4492188,341.6984863,763.4880371,315.7011108,42.29452515,758.6864624,362.2113037,39.95641327,2/6/2020 17:22,843.3,855,667,1286.7,832.1,844.1,669,1272.7,833.5,845.7,674,1265,844.4,855.6,673,1353.5,1,0,0.651248365,0,0.661930926,0.6711146,1286.7,667,755.4492188,36.94008255,0.980233295,0.980487706,813.5012529,0,0.909868895,0,0.013684211,0.052536363,0.638541015,0,0.017245801,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:23,VERDADERO,VERDADERO,0.994775378,-0.872664626,0.335863133,4.13834427,338.015686,27.26675272,329.0289952,0.000625164,100,2/6/2020 17:23,36.6831398,737.6292114,338.015686,760.7061157,311.7510071,42.27499771,742.1535034,358.7958069,39.5391922,2/6/2020 17:23,843.3,855,667,1286.7,832.1,844.1,669,1272.7,833.5,845.7,674,1265,844.4,855.6,673,1353.5,1,0,0.636645075,0,0.661930926,0.6711146,1286.7,667,737.6292114,36.6831398,0.980233295,0.980674718,795.4113625,0,0.909868895,0,0.013684211,0.051405815,0.624341729,0,0.017245801,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:24,VERDADERO,VERDADERO,0.981061814,-0.872664626,0.332722817,4.141299333,334.6991882,26.51972292,326.0373767,0.000643461,100,2/6/2020 17:24,36.3604126,717.2648926,334.6991882,743.6187134,307.8108215,42.2049408,739.3319702,355.0932007,40.28097153,2/6/2020 17:24,833.7,846.4,669,1267.6,825.3,836.6,666,1267.9,819.2,830.3,669,1251.1,829.1,841.7,677,1320.6,1,0,0.619995422,0,0.654395604,0.664364207,1267.6,669,717.2648926,36.3604126,0.980297405,0.980869967,774.763848,0,0.909868895,0,0.015004726,0.049985815,0.608134889,0,0.016737602,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:25,VERDADERO,VERDADERO,0.967583943,-0.872664626,0.329576533,4.14424408,331.7588806,25.91997292,323.3700788,0.000663507,100,2/6/2020 17:25,36.45265198,714.7205811,331.7588806,723.7493896,304.2566833,42.15822601,721.5911865,351.1034851,40.30413055,2/6/2020 17:25,816.5,829.2,671,1238.4,817.3,828.2,667,1250.9,814.6,826,673,1235.3,818,830.9,672,1312.7,1,0,0.617532221,0,0.640894819,0.650863422,1238.4,671,714.7205811,36.45265198,0.980450619,0.980884027,771.6968248,0,0.909868895,0,0.015315967,0.050391669,0.605727492,0,0.01597536,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:26,VERDADERO,VERDADERO,0.954325996,-0.861902819,0.326424329,4.147178583,327.7097778,25.058581,319.6745377,0.000678095,100,2/6/2020 17:26,36.29127121,693.0891113,327.7097778,720.5714722,300.3164978,42.29833984,719.1755981,348.262207,39.91723633,2/6/2020 17:26,816.5,829.2,671,1238.4,817.3,828.2,667,1250.9,814.6,826,673,1235.3,818,830.9,672,1312.7,1,0,0.599290006,0,0.640894819,0.650863422,1238.4,671,693.0891113,36.29127121,0.980450619,0.981121232,749.0816144,0,0.909868895,0,0.015315967,0.049681593,0.587976149,0,0.01597536,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:27,VERDADERO,VERDADERO,0.941273774,-0.836384774,0.323266253,4.150102914,324.0269775,24.35101359,316.291505,0.000694677,100,2/6/2020 17:27,36.01470947,690.2280273,324.0269775,699.5142212,296.7624207,42.44229507,698.1975098,344.2724915,40.14909744,2/6/2020 17:27,796.6,808.1,669,1209.3,796.8,808.5,674,1210.1,794.9,806.6,666,1218.3,799.3,811.9,677,1273.9,1,0,0.597580343,0,0.625274725,0.634301413,1209.3,669,690.2280273,36.01470947,0.980685353,0.981159225,746.9735476,0,0.909868895,0,0.014230912,0.048464722,0.586321466,0,0.015233401,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:28,VERDADERO,VERDADERO,0.928414433,-0.813063176,0.320102351,4.153017144,320.3441772,23.69431265,312.8884368,0.00071159,100,2/6/2020 17:28,35.83353043,669.546875,320.3441772,696.3363037,293.208313,42.25547028,694.9700928,340.8569946,40.33457947,2/6/2020 17:28,795.1,806,672,1200.6,793.8,805.4,676,1201.2,793,802.6,672,1204.2,795.4,808.2,682,1255.6,1,0,0.58016082,0,0.624097331,0.632653061,1200.6,672,669.546875,35.83353043,0.980677802,0.981362947,725.3497746,0,0.909868895,0,0.013523573,0.047667534,0.569348332,0,0.015015004,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:29,VERDADERO,VERDADERO,0.915736312,-0.791494141,0.31693267,4.155921347,316.661377,23.08760136,309.4660459,0.000728987,100,2/6/2020 17:29,36.03774643,663.1812134,316.661377,691.1685181,288.4761047,42.02199173,668.348999,335.7287903,39.45000458,2/6/2020 17:29,795.1,806,672,1200.6,793.8,805.4,676,1201.2,793,802.6,672,1204.2,795.4,808.2,682,1255.6,1,0,0.574102796,0,0.624097331,0.632653061,1200.6,672,663.1812134,36.03774643,0.980677802,0.981442018,717.8335252,0,0.909868895,0,0.013523573,0.048566084,0.563448607,0,0.015015004,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:30,VERDADERO,VERDADERO,0.903228785,-0.771364394,0.313757259,4.158815593,313.3449097,22.6052831,306.3681363,0.000748591,100,2/6/2020 17:30,36.08705521,660.9537354,313.3449097,668.1212769,284.9219971,41.92856216,665.1314697,331.7490234,39.3341217,2/6/2020 17:30,772.3,783.1,675,1160.2,770.2,781.8,668,1177.7,767.4,779.8,672,1167.1,772.2,783,688,1208.3,1,0,0.572044038,0,0.606200942,0.614678179,1160.2,675,660.9537354,36.08705521,0.980886248,0.981449019,715.2644438,0,0.909868895,0,0.013791342,0.048783043,0.56143206,0,0.0140215,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:31,VERDADERO,VERDADERO,0.890882141,-0.752443109,0.310576161,4.161699954,310.4046021,22.2351184,303.6093879,0.000770411,100,2/6/2020 17:31,35.92570496,655.2216187,310.4046021,666.9332886,282.5658264,41.76514053,663.9138184,328.8977966,39.91723633,2/6/2020 17:31,757.8,770.2,677,1134.6,761.6,773.9,681,1142.3,757.4,768.8,676,1145.8,761,772.8,677,1210.7,1,0,0.567506232,0,0.594819466,0.60455259,1134.6,677,655.2216187,35.92570496,0.982305179,0.98271873,710.5085314,0,0.909868895,0,0.016099714,0.048073102,0.557699004,0,0.013409554,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:32,VERDADERO,VERDADERO,0.87868747,-0.734554417,0.307389424,4.164574501,306.3456116,21.68990676,299.7828648,0.000788482,100,2/6/2020 17:32,36.04421616,632.9466553,306.3456116,639.906311,278.6156921,41.64836884,637.6986084,325.4822998,39.3840065,2/6/2020 17:32,744,754.7,675,1118.7,743,754,681,1114.5,740.4,751.5,672,1126.1,741.9,752.8,690,1155.5,1,0,0.547912946,0,0.583987441,0.592386185,1118.7,675,632.9466553,36.04421616,0.981180502,0.981767549,685.3140933,0,0.909868895,0,0.014177819,0.048594551,0.53792315,0,0.013036351,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:33,VERDADERO,VERDADERO,0.866636579,-0.717560687,0.304197092,4.167439305,303.405304,21.3904904,296.9982697,0.000811935,100,2/6/2020 17:33,36.11012268,630.0855103,303.405304,637.1243896,275.4575806,41.55500412,634.4711914,321.4925842,38.33411789,2/6/2020 17:33,744,754.7,675,1118.7,743,754,681,1114.5,740.7,750.7,672,1125.6,742.4,752.9,687,1161,1,0,0.545269935,0,0.583987441,0.592386185,1118.7,675,630.0855103,36.11012268,0.981180502,0.981802437,682.0325246,0,0.909868895,0,0.014177819,0.04888454,0.535347351,0,0.013036351,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:34,VERDADERO,VERDADERO,0.854721915,-0.701351818,0.300999212,4.170294437,299.7225037,19.94918439,293.8080764,0.000793206,100,2/6/2020 17:34,36.50528336,627.5411987,299.7225037,634.3425293,271.9035034,41.27484131,631.6497192,318.0771179,37.33798981,2/6/2020 17:34,739.6,750.6,677,1108.8,739.1,749.8,684,1104,736.2,747.2,682,1103.5,737.4,748.1,676,1172.2,1,0,0.542075345,0,0.580533752,0.589167975,1108.8,677,627.5411987,36.50528336,0.982476919,0.983002617,678.8655288,0,0.909868895,0,0.014654943,0.050623247,0.532861483,0,0.01280664,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:35,VERDADERO,VERDADERO,0.842936492,-0.685838112,0.297795826,4.173139967,296.4158936,19.71498661,290.6312451,0.00081804,100,2/6/2020 17:35,36.98618317,598.2669067,296.4158936,630.3726196,268.359314,41.22815704,622.3733521,314.0874023,36.94090652,2/6/2020 17:35,709.2,719.6,677,1062.7,709.1,719.5,681,1064,707,717.1,676,1066.6,706.2,716.2,682,1112.7,0.999982669,0,0.515627219,0,0.5566719,0.564835165,1062.7,677,598.2669067,36.98618317,0.982748548,0.98329786,645.9372894,0,0.909868895,0,0.014452474,0.052739206,0.507015141,0,0.011763868,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:36,VERDADERO,VERDADERO,0.831273836,-0.670945344,0.294586981,4.175975967,293.0993958,19.48004769,287.4434682,0.000842906,100,2/6/2020 17:36,37.2926178,593.8218384,293.0993958,602.5536499,264.4091797,40.94802475,598.1777954,310.107605,36.62001038,2/6/2020 17:36,709.2,719.6,677,1062.7,709.1,719.5,681,1064,707,717.1,676,1066.6,706.2,716.2,682,1112.7,0.999938218,0,0.511044958,0,0.5566719,0.564835165,1062.7,677,593.8218384,37.2926178,0.982748548,0.983349012,640.2302959,0,0.909868895,0,0.014452474,0.054087518,0.502535554,0,0.011763868,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:37,VERDADERO,VERDADERO,0.819727934,-0.656611272,0.29137272,4.178802505,288.684021,19.09999306,283.1972165,0.000864632,100,2/6/2020 17:37,36.96644211,589.6835938,288.684021,598.1876831,260.4689941,40.71463776,594.1386108,306.1178894,35.34338379,2/6/2020 17:37,701.5,712.9,675,1054.9,703.5,712.6,678,1058.9,699.4,710.9,675,1058.1,700.1,709.5,681,1104.5,0.999896836,0,0.50823251,0,0.550627943,0.559576138,1054.9,675,589.6835938,36.96644211,0.981613595,0.982291331,636.0220627,0,0.909868895,0,0.015991023,0.052652345,0.499232388,0,0.011591813,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:38,VERDADERO,VERDADERO,0.808293187,-0.642783097,0.288153087,4.181619653,285.3674927,18.86629024,280.0060336,0.000889482,100,2/6/2020 17:38,36.09352493,584.2781982,285.3674927,595.8018188,257.3109131,40.31782913,590.9111938,302.1282043,34.92680359,2/6/2020 17:38,696.8,707.3,682,1036.1,698.1,707.8,680,1046.7,695.5,706,676,1051.7,695.1,705.6,689,1084.6,0.999842782,0,0.505588052,0,0.546938776,0.555180534,1036.1,682,584.2781982,36.09352493,0.982792186,0.983341213,633.3889337,0,0.909868895,0,0.014845186,0.04881151,0.497165568,0,0.011182325,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:39,VERDADERO,VERDADERO,0.796964374,-0.629415572,0.284928124,4.18442748,282.0509949,18.6331478,276.8134318,0.000914387,100,2/6/2020 17:39,36.66998672,556.5879517,282.0509949,591.8319092,253.3607941,39.82780457,579.6251831,298.7127075,34.76478195,2/6/2020 17:39,696.8,707.3,682,1036.1,698.1,707.8,680,1046.7,695.5,706,676,1051.7,695.1,705.6,689,1084.6,0.99956588,0,0.480209775,0,0.546938776,0.555180534,1036.1,682,556.5879517,36.66998672,0.982792186,0.983475844,601.6779848,0,0.909868895,0,0.014845186,0.051347942,0.472274713,0,0.011182325,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:40,VERDADERO,VERDADERO,0.785736614,-0.616469573,0.281697876,4.187226056,278.7444153,18.40186561,273.6289358,0.00093938,100,2/6/2020 17:40,36.43937683,553.083313,278.7444153,559.637085,249.4206085,39.24447632,557.8352661,295.2972107,34.86046982,2/6/2020 17:40,665.1,675.6,680,992.4,666.2,675.6,675,1007.3,664,674.2,675,1003.7,662.8,672.6,684,1042.8,0.999530833,0,0.477679714,0,0.522056515,0.530298273,992.4,680,553.083313,36.43937683,0.983094225,0.9835149,598.5317183,0,0.909868895,0,0.015541741,0.050333258,0.469805116,0,0.010258935,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:41,VERDADERO,VERDADERO,0.774605339,-0.603911003,0.278462384,4.19001545,274.3190918,18.02381544,269.3647489,0.00096062,100,2/6/2020 17:41,36.18579102,547.994751,274.3190918,556.8551636,246.2624969,38.61110687,553.8060303,291.5946045,33.79291153,2/6/2020 17:41,659.2,669.1,677,987.7,659,669,672,1001.3,659.1,669,685,983,656.7,666.1,684,1031.6,0.999479948,0,0.473816839,0,0.517425432,0.525196232,987.7,677,547.994751,36.18579102,0.98319104,0.983574623,593.7275946,0,0.909868895,0,0.014795995,0.04921748,0.466034219,0,0.010161993,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:42,VERDADERO,VERDADERO,0.763566263,-0.591709928,0.275221691,4.192795731,271.0125122,17.79371699,266.1768865,0.000985583,100,2/6/2020 17:42,34.96405792,534.9464722,271.0125122,552.8754272,242.3123932,38.09456635,550.5786133,287.8919983,33.74967575,2/6/2020 17:42,659.2,669.1,677,987.7,659,669,672,1001.3,659.1,669,685,983,656.7,666.1,684,1031.6,0.999349465,0,0.465089205,0,0.517425432,0.525196232,987.7,677,534.9464722,34.96405792,0.98319104,0.983608728,582.8114311,0,0.909868895,0,0.014795995,0.043841855,0.457465801,0,0.010161993,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:43,VERDADERO,VERDADERO,0.752615358,-0.579839903,0.27197584,4.195566969,267.3297119,17.51481614,262.6246163,0.001009218,100,2/6/2020 17:43,34.65820313,512.9882813,267.3297119,548.9055176,238.7681885,37.48835373,528.798645,283.9122009,33.42277145,2/6/2020 17:43,631.9,643,686,934,638.8,649.1,685,951.1,638.6,648.4,680,959,628.9,639.6,683,988.8,0.999129883,0,0.44652807,0,0.49599686,0.504709576,934,686,512.9882813,34.65820313,0.983295901,0.983534433,559.509883,0,0.909868895,0,0.01726283,0.042496094,0.439175732,0,0.009087042,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:44,VERDADERO,VERDADERO,0.741748836,-0.568277428,0.268724871,4.198329231,264.0131836,17.28450536,259.4241079,0.001034202,100,2/6/2020 17:44,34.22352982,509.8104248,264.0131836,517.9086304,235.2140961,36.76234818,515.0870972,280.4868164,33.28396988,2/6/2020 17:44,621.4,630.4,685,920.1,623.1,632.3,682,932.6,623.8,632.6,688,925.8,619.3,628.8,683,974.2,0.999098104,0,0.444634169,0,0.487755102,0.494819466,920.1,685,509.8104248,34.22352982,0.98337987,0.983557448,557.149819,0,0.909868895,0,0.01427665,0.040583531,0.437323249,0,0.008818583,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:45,VERDADERO,VERDADERO,0.730963125,-0.557001505,0.265468826,4.201082588,259.2315063,16.86355473,254.8071555,0.001053439,100,2/6/2020 17:45,33.71669388,504.0881958,259.2315063,513.1368408,231.2640076,36.29624557,511.0479126,276.5069885,33.723526,2/6/2020 17:45,621.4,630.4,685,920.1,623.1,632.3,682,932.6,623.8,632.6,688,925.8,619.3,628.8,683,974.2,0.999040882,0,0.440640167,0,0.487755102,0.494819466,920.1,685,504.0881958,33.71669388,0.98337987,0.983571581,552.1530594,0,0.909868895,0,0.01427665,0.038353453,0.433401146,0,0.008818583,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:46,VERDADERO,VERDADERO,0.720254854,-0.545993285,0.262207746,4.203827107,255.9150085,16.6344309,251.60314,0.001078313,100,2/6/2020 17:46,33.36818314,499.9500122,255.9150085,509.1669006,227.7198029,35.76029968,507.0186157,273.0915222,33.6340065,2/6/2020 17:46,616.9,625.8,682,916.5,618.1,627.3,686,920.9,618.7,627.8,687,919,613.6,623.2,694,951.6,0.9989995,0,0.437701592,0,0.48422292,0.491208791,916.5,682,499.9500122,33.36818314,0.983435402,0.983632143,548.5045902,0,0.909868895,0,0.014221796,0.036820006,0.430537355,0,0.008749711,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:47,VERDADERO,VERDADERO,0.709620839,-0.535235769,0.258941671,4.206562856,252.9747009,16.45471718,248.7613447,0.001104836,100,2/6/2020 17:47,33.32509995,496.4552917,252.9747009,505.196991,224.1656952,35.22444916,503.7911987,269.6661072,32.17665482,2/6/2020 17:47,613.9,622.6,689,901.9,614.2,623.2,689,910,614,622.3,688,911.4,609.3,618.3,693,943.5,0.998964553,0,0.434712332,0,0.481868132,0.488697017,901.9,689,496.4552917,33.32509995,0.983344062,0.983525119,544.6993342,0,0.909868895,0,0.013973659,0.03663044,0.427550498,0,0.008473163,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:48,VERDADERO,VERDADERO,0.699058062,-0.524713567,0.255670643,4.209289903,249.2919006,16.17898518,245.2003274,0.001128247,100,2/6/2020 17:48,33.25598907,464.9534912,249.2919006,502.019104,220.6116028,34.89830399,478.7838135,265.6863098,31.82689667,2/6/2020 17:48,575.2,585.1,689,845.7,575.3,586.1,692,848.7,575.3,586,688,855.7,569.3,579.7,693,883.2,0.998649535,0,0.407128419,0,0.451491366,0.459262166,845.7,689,464.9534912,33.25598907,0.983442782,0.983617631,510.1843723,0,0.909868895,0,0.016920185,0.036326352,0.400458691,0,0.007450088,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:49,VERDADERO,VERDADERO,0.688563667,-0.514412687,0.2523947,4.212008316,245.9754028,15.95136813,241.9919713,0.001153266,100,2/6/2020 17:49,32.40385056,461.4488831,245.9754028,466.6365051,216.671402,34.71196747,466.6860046,262.2608948,31.6679287,2/6/2020 17:49,575.2,585.1,689,845.7,575.3,586.1,692,848.7,575.3,586,688,855.7,569.3,579.7,693,883.2,0.998614489,0,0.405617529,0,0.451491366,0.459262166,845.7,689,461.4488831,32.40385056,0.983442782,0.983622698,508.2936504,0,0.909868895,0,0.016920185,0.032576942,0.398974608,0,0.007450088,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:50,VERDADERO,VERDADERO,0.678134942,-0.504320367,0.249113884,4.214718163,242.3025055,15.67808767,238.4371468,0.001176644,100,2/6/2020 17:50,31.82823944,457.0038147,242.3025055,461.8746033,212.7212982,34.68865585,461.8449097,258.2811279,31.29796982,2/6/2020 17:50,567.9,578.8,680,846.4,569.3,579.5,689,842.9,570,580.1,692,841.3,563.5,573.3,693,872.2,0.998570038,0,0.402744015,0,0.445761381,0.454317111,846.4,680,457.0038147,31.82823944,0.983602959,0.983797349,504.7823616,0,0.909868895,0,0.018832066,0.030044254,0.396218494,0,0.007462427,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:51,VERDADERO,VERDADERO,0.667769311,-0.494424928,0.245828232,4.21741951,237.8771973,15.30843825,234.1517397,0.001196255,100,2/6/2020 17:51,31.83107567,451.9152222,237.8771973,457.5086975,208.7810974,34.54893875,457.8056946,254.2913818,30.99464798,2/6/2020 17:51,563.4,573.3,694,821.4,564.8,575,697,827.5,563.8,574.7,698,825.1,554.3,563.6,693,858.2,0.998519152,0,0.398234169,0,0.442229199,0.45,821.4,694,451.9152222,31.83107567,0.983393077,0.983554746,499.0068264,0,0.909868895,0,0.017268446,0.030056733,0.391685107,0,0.007028104,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:52,VERDADERO,VERDADERO,0.657464324,-0.484715648,0.242537785,4.220112425,233.8281097,14.98836533,230.2284004,0.001217438,100,2/6/2020 17:52,31.43686104,447.1434021,233.8281097,453.5289001,205.227005,34.22597122,454.1822815,250.3016968,30.78936386,2/6/2020 17:52,563.4,573.3,694,821.4,564.8,575,697,827.5,563.8,574.7,698,825.1,554.3,563.6,693,858.2,0.998471434,0,0.394714949,0,0.442229199,0.45,821.4,694,447.1434021,31.43686104,0.983393077,0.983565736,494.6025993,0,0.909868895,0,0.017268446,0.028322189,0.3882281,0,0.007028104,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:53,VERDADERO,VERDADERO,0.647217648,-0.475182656,0.239242581,4.222796974,230.5215149,14.76418002,227.0228937,0.001242308,100,2/6/2020 17:53,31.48290253,424.5516052,230.5215149,449.9550171,201.6729126,34.08314133,450.5490112,246.8862,31.13610268,2/6/2020 17:53,557.5,567.6,690,817.5,556.1,565.8,692,820,558.9,568.9,692,824.8,550.9,560.5,698,847.2,0.998245516,0,0.374609171,0,0.437598116,0.445525903,817.5,690,424.5516052,31.48290253,0.983472491,0.983707062,469.4762449,0,0.909868895,0,0.017794221,0.028524771,0.368505687,0,0.006961523,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:54,VERDADERO,VERDADERO,0.637027057,-0.46581684,0.235942658,4.225473225,226.8387146,14.49235078,223.450988,0.001265168,100,2/6/2020 17:54,32.13046265,408.3156128,226.8387146,414.5724182,198.1187897,33.87355423,416.6612854,242.9064026,30.67375374,2/6/2020 17:54,515.3,524.3,696,748.5,514.6,523.9,699,751.4,515.4,524.4,692,759.5,506,515.5,700,775.4,0.998083156,0,0.359168001,0,0.404474097,0.411538462,748.5,696,408.3156128,32.13046265,0.983477337,0.98363606,450.092221,0,0.909868895,0,0.017165745,0.031374036,0.353290597,0,0.005835961,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:55,VERDADERO,VERDADERO,0.62689043,-0.456609767,0.232638055,4.228141243,223.155899,14.22114094,219.8772817,0.001287926,100,2/6/2020 17:55,32.12756348,404.1872864,223.155899,410.6025085,194.1786041,33.55061722,411.8301086,238.9167023,30.58130074,2/6/2020 17:55,515.3,524.3,696,748.5,514.6,523.9,699,751.4,515.4,524.4,692,759.5,506,515.5,700,775.4,0.998041873,0,0.355526564,0,0.404474097,0.411538462,748.5,696,404.1872864,32.12756348,0.983477337,0.983647096,445.5339444,0,0.909868895,0,0.017165745,0.031361279,0.349712672,0,0.005835961,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:56,VERDADERO,VERDADERO,0.61680574,-0.447553614,0.22932881,4.230801095,220.2156067,14.04510453,217.0228179,0.00131491,100,2/6/2020 17:56,31.64406776,401.0093994,220.2156067,406.6227112,189.4365082,33.08488083,407.7908936,235.5012054,30.35014153,2/6/2020 17:56,507.8,517.5,688,747.2,507.4,516.6,691,748.6,508.3,517.5,696,746.1,499.9,508.4,695,771.9,0.998010094,0,0.353494701,0,0.398587127,0.406200942,747.2,688,401.0093994,31.64406776,0.983638917,0.983818118,443.0647015,0,0.909868895,0,0.018743961,0.029233898,0.347774491,0,0.005815707,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:57,VERDADERO,VERDADERO,0.606771046,-0.438641107,0.22601496,4.233452846,216.5328064,13.77488648,213.4459146,0.001337592,100,2/6/2020 17:57,31.1145916,397.1880188,216.5328064,402.6528015,182.3381958,32.78223038,402.9497986,231.5115051,29.91098213,2/6/2020 17:57,502.8,511.2,689,737,502.3,511.6,694,738.2,503.3,511.7,703,731.7,494.6,504,705,751.4,0.997915641,0,0.350933141,0,0.39466248,0.401255887,737,689,397.1880188,31.1145916,0.983637326,0.983806101,439.8487111,0,0.909868895,0,0.016431925,0.026904203,0.345250166,0,0.00565801,0,0,0,0,1,0,0,0,0,0,0,0,0
